"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"서울특별시  (1100000000)","9,505,926","9,505,926","42,645","44,681","48,381","51,247","55,310","62,274","67,281","66,873","66,661","74,399","71,449","73,835","69,313","73,703","79,547","73,622","70,251","77,776","81,670","83,857","95,917","115,378","118,511","129,050","141,911","150,535","161,714","166,575","167,541","170,249","166,431","150,475","143,925","140,786","135,953","133,632","134,593","133,003","144,921","153,538","156,172","152,618","152,377","131,409","138,629","136,992","139,933","152,154","157,904","161,671","169,107","166,264","161,177","158,926","147,942","137,178","142,635","143,150","134,226","146,362","149,673","156,765","146,454","136,248","134,784","123,300","128,745","113,207","96,466","104,109","74,383","80,372","81,939","79,652","81,304","68,386","55,844","57,185","54,648","63,906","52,751","42,472","40,589","35,238","30,475","26,724","23,411","18,922","15,287","12,578","9,780","8,058","6,842","5,404","4,061","2,714","1,866","1,368","1,237","857","1,683"
"서울특별시 종로구 (1111000000)","144,543","144,543","469","477","576","544","638","746","855","836","814","974","897","1,013","933","988","1,119","1,029","937","1,083","1,062","1,264","1,599","1,840","1,989","2,119","2,357","2,487","2,665","2,545","2,597","2,519","2,418","2,225","1,945","1,884","1,854","1,744","1,776","1,722","1,918","2,020","2,077","2,097","2,123","1,785","1,848","1,916","1,971","2,195","2,406","2,467","2,753","2,688","2,623","2,568","2,478","2,276","2,389","2,419","2,294","2,478","2,451","2,559","2,254","2,103","2,147","1,963","2,023","1,782","1,483","1,620","1,169","1,188","1,288","1,258","1,377","1,084","986","1,066","1,018","1,216","1,029","831","887","748","612","575","497","410","335","279","215","173","147","110","92","77","49","29","24","26","35"
"서울특별시 종로구 청운효자동(1111051500)","11,941","11,941","42","52","53","57","67","72","101","84","85","112","105","110","113","119","137","130","93","125","101","120","123","152","141","162","136","172","162","162","145","187","174","150","139","149","143","152","152","165","156","196","210","222","225","181","177","198","219","208","238","204","224","213","228","209","199","184","176","159","166","162","170","167","160","156","146","126","138","116","104","123","82","99","105","85","111","91","90","94","82","99","78","69","77","72","56","51","39","34","30","18","22","9","10","10","5","5","5","2","3","2","2"
"서울특별시 종로구 사직동(1111053000)","9,349","9,349","42","25","44","35","52","67","81","68","67","71","68","66","59","75","71","68","62","73","66","66","75","79","98","101","101","115","140","153","159","171","176","164","137","149","145","112","121","141","149","154","163","148","123","126","149","148","157","139","146","169","147","188","173","162","160","125","139","148","150","144","143","147","151","143","136","115","112","95","81","96","60","61","85","70","83","57","57","77","66","84","74","65","55","58","50","45","40","41","26","20","17","11","18","9","8","6","8","4","2","2","1"
"서울특별시 종로구 삼청동(1111054000)","2,457","2,457","5","6","5","5","16","6","19","5","18","15","16","13","22","17","22","21","17","15","19","10","25","22","26","29","42","25","44","29","34","43","25","32","34","38","22","27","26","31","32","42","37","42","47","32","33","24","26","30","36","35","42","39","36","43","39","25","46","39","33","45","49","33","48","47","46","33","39","44","32","36","16","24","31","31","34","22","18","22","19","27","22","22","18","11","14","18","15","8","9","12","5","4","5","4","2","2","0","2","0","2","2"
"서울특별시 종로구 부암동(1111055000)","9,587","9,587","31","17","36","29","48","54","58","64","74","86","55","88","73","80","94","105","82","99","92","85","111","123","96","131","124","108","148","124","120","150","129","139","109","105","109","120","120","117","124","133","140","153","161","129","138","136","147","178","186","182","201","173","182","176","176","142","172","167","158","149","144","167","162","130","149","133","145","105","106","105","59","74","81","76","108","72","66","56","59","73","67","48","65","39","48","39","32","27","17","23","17","13","9","11","9","7","1","2","0","4","3"
"서울특별시 종로구 평창동(1111056000)","18,134","18,134","68","82","109","92","108","109","150","154","132","146","136","185","124","148","174","141","143","185","162","179","199","221","238","218","218","234","250","244","272","227","220","205","188","190","228","214","220","206","263","256","284","295","265","235","225","241","215","296","308","329","324","334","355","356","327","296","335","305","279","336","337","348","287","272","291","253","258","229","215","202","129","128","140","162","157","135","123","117","115","98","124","101","97","100","84","73","71","60","48","38","38","25","17","19","19","14","10","4","4","6","8"
"서울특별시 종로구 무악동(1111057000)","8,256","8,256","45","39","37","51","68","78","66","81","81","89","97","102","99","98","110","85","94","91","113","94","107","92","97","95","73","102","78","87","84","84","75","81","65","69","77","97","98","87","120","121","106","126","148","136","118","150","128","148","170","167","192","204","157","142","121","106","133","123","124","134","121","128","121","99","114","96","96","104","72","87","60","69","74","68","66","46","45","58","49","63","64","43","54","51","27","25","29","20","14","10","6","4","11","3","5","6","1","0","2","1","4"
"서울특별시 종로구 교남동(1111058000)","10,031","10,031","67","63","90","72","76","88","108","75","91","97","77","78","77","76","85","77","89","65","86","78","87","97","99","105","113","132","135","131","139","139","148","147","169","146","168","150","149","170","163","192","203","181","178","163","146","164","166","180","190","194","200","191","188","165","159","144","132","142","142","122","148","140","109","140","122","122","127","107","83","89","75","84","89","75","82","61","62","52","56","81","55","40","61","39","31","34","27","22","25","10","7","7","6","6","4","3","1","1","1","0","3"
"서울특별시 종로구 가회동(1111060000)","4,071","4,071","13","6","15","12","14","22","23","17","24","22","37","33","35","35","35","34","26","28","22","32","30","47","43","42","42","49","58","56","52","54","52","52","50","53","54","42","52","44","67","69","77","72","66","49","71","59","65","67","81","80","95","82","78","67","78","58","62","62","55","63","66","85","70","61","46","52","58","46","41","47","39","34","36","39","51","41","30","33","45","40","33","33","28","23","15","18","15","13","10","14","2","6","5","6","3","2","3","2","0","0","0"
