ImageId,Label
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,0
12,8
13,2
14,0
15,8
16,8
17,6
18,8
19,0
20,8
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,0
29,8
30,8
31,8
32,0
33,0
34,8
35,8
36,8
37,8
38,2
39,8
40,8
41,8
42,2
43,2
44,8
45,0
46,8
47,8
48,3
49,8
50,8
51,8
52,8
53,0
54,8
55,0
56,0
57,8
58,8
59,8
60,0
61,8
62,8
63,8
64,8
65,8
66,0
67,8
68,8
69,8
70,8
71,2
72,2
73,0
74,8
75,8
76,8
77,8
78,8
79,8
80,0
81,8
82,8
83,8
84,8
85,8
86,2
87,0
88,8
89,8
90,0
91,8
92,3
93,8
94,3
95,2
96,8
97,8
98,8
99,8
100,8
101,8
102,8
103,8
104,8
105,0
106,8
107,8
108,8
109,8
110,8
111,8
112,8
113,0
114,8
115,8
116,8
117,2
118,2
119,8
120,0
121,8
122,8
123,8
124,8
125,8
126,0
127,8
128,8
129,8
130,8
131,8
132,0
133,8
134,0
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
143,0
144,8
145,8
146,2
147,3
148,0
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,0
162,8
163,8
164,8
165,0
166,8
167,8
168,3
169,0
170,2
171,8
172,8
173,8
174,8
175,0
176,8
177,8
178,8
179,8
180,8
181,8
182,8
183,8
184,8
185,6
186,8
187,2
188,8
189,8
190,0
191,8
192,0
193,8
194,8
195,0
196,8
197,8
198,0
199,8
200,8
201,0
202,8
203,8
204,8
205,8
206,8
207,8
208,8
209,8
210,8
211,3
212,0
213,8
214,2
215,2
216,3
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,2
225,8
226,8
227,8
228,8
229,3
230,8
231,8
232,0
233,8
234,8
235,8
236,8
237,2
238,3
239,8
240,8
241,8
242,2
243,8
244,8
245,8
246,8
247,8
248,0
249,0
250,8
251,8
252,0
253,8
254,8
255,2
256,8
257,8
258,8
259,8
260,8
261,2
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
270,0
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,2
282,8
283,8
284,8
285,8
286,0
287,8
288,8
289,8
290,8
291,8
292,3
293,8
294,8
295,0
296,8
297,8
298,8
299,8
300,8
301,2
302,8
303,8
304,8
305,8
306,8
307,2
308,8
309,2
310,8
311,8
312,8
313,8
314,0
315,8
316,8
317,8
318,8
319,2
320,8
321,8
322,8
323,8
324,8
325,8
326,0
327,8
328,8
329,8
330,8
331,8
332,8
333,8
334,0
335,8
336,8
337,8
338,8
339,8
340,0
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,2
349,8
350,8
351,8
352,8
353,8
354,8
355,8
356,3
357,8
358,0
359,8
360,0
361,8
362,0
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,0
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,8
387,8
388,8
389,3
390,0
391,3
392,8
393,0
394,8
395,8
396,8
397,8
398,8
399,0
400,8
401,8
402,8
403,8
404,6
405,8
406,0
407,8
408,8
409,2
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,0
418,8
419,0
420,8
421,0
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,3
431,8
432,8
433,8
434,8
435,8
436,8
437,8
438,0
439,8
440,8
441,2
442,0
443,8
444,2
445,8
446,8
447,8
448,0
449,8
450,8
451,2
452,8
453,8
454,8
455,8
456,8
457,8
458,3
459,8
460,8
461,8
462,8
463,8
464,8
465,8
466,2
467,0
468,8
469,0
470,8
471,0
472,8
473,8
474,8
475,0
476,8
477,8
478,8
479,8
480,0
481,8
482,8
483,2
484,0
485,0
486,8
487,8
488,8
489,8
490,8
491,8
492,8
493,8
494,8
495,8
496,3
497,8
498,0
499,8
500,8
501,0
502,8
503,8
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,0
514,8
515,8
516,8
517,8
518,8
519,8
520,8
521,8
522,8
523,8
524,2
525,8
526,8
527,8
528,0
529,8
530,8
531,2
532,0
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,2
542,0
543,8
544,0
545,8
546,8
547,8
548,0
549,8
550,8
551,2
552,8
553,8
554,8
555,2
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,0
566,8
567,2
568,8
569,0
570,8
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,0
580,8
581,0
582,8
583,8
584,6
585,8
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,0
597,0
598,8
599,0
600,8
601,2
602,8
603,8
604,8
605,2
606,6
607,8
608,8
609,3
610,8
611,2
612,8
613,8
614,2
615,8
616,8
617,2
618,0
619,8
620,8
621,8
622,8
623,8
624,8
625,8
626,2
627,8
628,8
629,8
630,8
631,8
632,0
633,2
634,0
635,8
636,2
637,8
638,8
639,0
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,0
648,8
649,8
650,0
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,8
659,8
660,8
661,0
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,3
671,8
672,8
673,8
674,8
675,8
676,2
677,8
678,8
679,8
680,0
681,8
682,8
683,8
684,0
685,8
686,8
687,8
688,2
689,0
690,8
691,8
692,2
693,8
694,8
695,8
696,8
697,8
698,8
699,0
700,2
701,3
702,8
703,8
704,8
705,2
706,8
707,8
708,0
709,8
710,0
711,8
712,8
713,8
714,8
715,8
716,0
717,6
718,8
719,8
720,8
721,8
722,2
723,8
724,0
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,2
737,8
738,8
739,0
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,0
750,3
751,3
752,8
753,8
754,8
755,0
756,0
757,8
758,8
759,8
760,8
761,8
762,8
763,0
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,0
775,8
776,0
777,2
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,0
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,2
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,0
810,8
811,8
812,8
813,0
814,8
815,0
816,0
817,8
818,0
819,8
820,0
821,6
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,2
834,0
835,0
836,8
837,8
838,8
839,8
840,8
841,8
842,0
843,8
844,2
845,8
846,2
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,0
855,8
856,8
857,2
858,8
859,8
860,8
861,0
862,8
863,8
864,8
865,8
866,8
867,8
868,0
869,8
870,8
871,2
872,3
873,8
874,8
875,8
876,8
877,0
878,8
879,8
880,8
881,8
882,8
883,8
884,0
885,2
886,8
887,8
888,8
889,0
890,8
891,8
892,2
893,8
894,8
895,8
896,8
897,8
898,8
899,0
900,8
901,8
902,6
903,8
904,3
905,0
906,8
907,8
908,8
909,8
910,8
911,8
912,0
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,8
921,8
922,8
923,0
924,8
925,8
926,3
927,8
928,2
929,2
930,0
931,8
932,0
933,0
934,2
935,0
936,8
937,8
938,8
939,0
940,8
941,8
942,0
943,8
944,8
945,0
946,8
947,8
948,8
949,2
950,8
951,8
952,8
953,0
954,8
955,8
956,2
957,8
958,2
959,8
960,8
961,8
962,8
963,0
964,8
965,8
966,8
967,8
968,8
969,8
970,8
971,8
972,8
973,8
974,2
975,8
976,3
977,8
978,8
979,8
980,0
981,0
982,8
983,8
984,8
985,8
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,8
997,8
998,0
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,0
1006,8
1007,8
1008,8
1009,8
1010,2
1011,8
1012,8
1013,0
1014,8
1015,2
1016,8
1017,8
1018,8
1019,8
1020,0
1021,8
1022,3
1023,0
1024,8
1025,8
1026,8
1027,0
1028,8
1029,8
1030,8
1031,8
1032,8
1033,0
1034,8
1035,3
1036,3
1037,8
1038,8
1039,8
1040,0
1041,8
1042,8
1043,8
1044,8
1045,0
1046,0
1047,8
1048,8
1049,8
1050,8
1051,8
1052,2
1053,8
1054,0
1055,8
1056,3
1057,8
1058,0
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,3
1067,2
1068,8
1069,0
1070,8
1071,8
1072,2
1073,8
1074,8
1075,8
1076,2
1077,8
1078,2
1079,8
1080,0
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,2
1090,8
1091,8
1092,8
1093,8
1094,8
1095,8
1096,0
1097,8
1098,8
1099,8
1100,8
1101,8
1102,8
1103,2
1104,8
1105,8
1106,8
1107,0
1108,8
1109,0
1110,8
1111,0
1112,8
1113,8
1114,8
1115,8
1116,0
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,0
1125,8
1126,8
1127,3
1128,2
1129,8
1130,8
1131,8
1132,8
1133,8
1134,3
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,3
1145,8
1146,8
1147,8
1148,8
1149,8
1150,0
1151,8
1152,0
1153,2
1154,8
1155,8
1156,8
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,2
1164,8
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,0
1173,8
1174,8
1175,2
1176,0
1177,2
1178,8
1179,8
1180,8
1181,8
1182,8
1183,2
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,2
1194,0
1195,8
1196,8
1197,8
1198,2
1199,0
1200,8
1201,8
1202,8
1203,0
1204,8
1205,3
1206,8
1207,0
1208,8
1209,8
1210,8
1211,8
1212,8
1213,8
1214,8
1215,0
1216,8
1217,0
1218,8
1219,8
1220,8
1221,8
1222,8
1223,0
1224,8
1225,8
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,3
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,8
1240,0
1241,8
1242,8
1243,8
1244,8
1245,0
1246,0
1247,3
1248,0
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,0
1256,8
